date, pm25, pm10, o3, no2, so2, co,aqi score,quality
12/23/2020,401,487,28,25,9,26,487,Hazardous
12/24/2020,467,321,24,21,5,20,467,Hazardous
12/25/2020,381,230,30,19,5,15,381,Hazardous
12/26/2020,291,327,33,21,4,18,327,Hazardous
12/27/2020,338,374,29,23,4,21,374,Hazardous
12/28/2020,388,182,27,13,4,8,388,Hazardous
12/29/2020,179,178,29,15,4,10,179,Unhealthy
12/30/2020,216,150,20,12,3,11,216,Very Unhealthy
12/31/2020,238,314,4,16,5,19,314,Hazardous
1/1/2021,384, , , , , ,384,Hazardous
1/4/2021, ,131,5,30,4,13,131,Unhealthy for Sensitive Groups
1/5/2021,207,85,8,13,5,10,207,Very Unhealthy
1/6/2021,180,131,23,10,5,15,180,Unhealthy
1/7/2021,234,98,11,4,6,11,234,Very Unhealthy
1/8/2021,187,149,6,8,8,13,187,Unhealthy
1/9/2021,199,128,10,6,8,11,199,Unhealthy
1/10/2021,222,105,11,4,9,11,222,Very Unhealthy
1/11/2021,200,159,16,12,7,11,200,Unhealthy
1/12/2021,213,164,17,11,4,18,213,Very Unhealthy
1/13/2021,254,294,18,14,4,70,294,Very Unhealthy
1/14/2021,325,431,16,19,6,36,431,Hazardous
1/15/2021,458,410,22,21,6,40,458,Hazardous
1/16/2021,450,170,6,12,6, ,450,Hazardous
1/17/2021,310,184,14,15,4, ,310,Hazardous
1/18/2021,296,295,11,18,5, ,296,Very Unhealthy
1/19/2021,327,226,4,12,6,112,327,Hazardous
1/20/2021,312,158,14,11,4,2,312,Hazardous
1/21/2021,229,170,26,13,5,10,229,Very Unhealthy
1/22/2021,246,338,18,22,7,9,338,Hazardous
1/23/2021,377,176,21,18,6,8,377,Hazardous
1/24/2021,253,199,11,10,6,9,253,Very Unhealthy
1/25/2021,294,209,22,9,6,8,294,Very Unhealthy
1/26/2021,245,140,2,13,6,7,245,Very Unhealthy
1/27/2021,241, , , , , ,241,Very Unhealthy
1/28/2021, ,307,22,18,8,27,307,Hazardous
1/29/2021,284,284,31,22,8,11,284,Very Unhealthy
1/30/2021,300,237,26,26,9,12,300,Very Unhealthy
1/31/2021,283,265,34,25,9,14,283,Very Unhealthy
2/1/2021,271,401,32,28,8,16,401,Hazardous
2/2/2021,356,413,35,33,12,17,413,Hazardous
2/3/2021,347,198,32,29,6,12,347,Hazardous
2/4/2021,245,149,11,20,5,11,245,Very Unhealthy
2/5/2021,240,121,18,15,7,8,240,Very Unhealthy
2/6/2021,205,141,22,15,5,7,205,Very Unhealthy
2/7/2021,217,199,28,19,4,9,217,Very Unhealthy
2/8/2021,247,224,31,21,6,10,247,Very Unhealthy
2/9/2021,268,307,14,32,8,17,307,Hazardous
2/10/2021,227,351,35,29,9,15,351,Hazardous
2/11/2021,292,333,28,24,10,11,333,Hazardous
2/12/2021,323,299,25,22,11,12,323,Hazardous
2/13/2021,345,240,22,19,8,17,345,Hazardous
2/14/2021,247,271,3,17,10,20,271,Very Unhealthy
2/15/2021,311,244,40,25,11,10,311,Hazardous
2/16/2021,228,250,42,25,12,11,250,Very Unhealthy
2/17/2021,269,341,30,22,14,12,341,Hazardous
2/18/2021,302,339,38,25,14,12,339,Hazardous
2/19/2021,262,249,17,21,14,13,262,Very Unhealthy
2/20/2021,289,179,27,18,14,11,289,Very Unhealthy
2/21/2021,210,255,36,20,22,10,255,Very Unhealthy
2/22/2021,301,260,31,21,21,10,301,Hazardous
2/23/2021,251,329,29,25,25,12,329,Hazardous
2/24/2021,235,441,32,23,26,14,441,Hazardous
2/25/2021,245,311,25,22,22,11,311,Hazardous
2/26/2021,259,309,18,21,23,13,309,Hazardous
2/27/2021,230,266,16,17,15,7,266,Very Unhealthy
2/28/2021,163,180,30,15,20,5,180,Unhealthy
3/1/2021,174,280,34,17,24,6,280,Very Unhealthy
3/2/2021,218,207,36,13,17,4,218,Very Unhealthy
3/3/2021,160,291,36,20,27,10,291,Very Unhealthy
3/4/2021,215,398,48,32,18,18,398,Hazardous
3/5/2021,246,229,28,18,14,9,246,Very Unhealthy
3/6/2021,223,227,34,19,15,10,227,Very Unhealthy
3/7/2021,221,264,38,27,10,15,264,Very Unhealthy
3/8/2021,205,155,39,22,5,9,205,Very Unhealthy
3/9/2021,177,202,26,20,4,9,202,Very Unhealthy
3/10/2021,196,155,23,17,7,7,196,Unhealthy
3/11/2021,174,239,20,22,9,11,239,Very Unhealthy
3/12/2021,229,149,19,23,6,6,229,Very Unhealthy
3/13/2021,154,259,12,19,11,9,259,Very Unhealthy
3/14/2021,243,162,21,16,13,6,243,Very Unhealthy
3/15/2021,220,210,12,15,18,7,220,Very Unhealthy
3/16/2021,232,320,6,15,16,7,320,Hazardous
3/17/2021,238,359,6, ,21,8,359,Hazardous
3/18/2021,241,511,5,16,12,11,511,Hazardous
3/19/2021,286,276,26,11,15,8,286,Very Unhealthy
3/20/2021,218,360,28,12,11,9,360,Hazardous
3/21/2021,184,271,32,14,11,9,271,Very Unhealthy
3/22/2021,229,252,15,17,6,8,252,Very Unhealthy
3/23/2021,167,217,8,15,7,6,217,Very Unhealthy
3/24/2021,149,180,29,13,13,5,180,Unhealthy
3/25/2021,183,132,25,9,6,4,183,Unhealthy
3/26/2021,145,181,32,13,14,6,181,Unhealthy
3/27/2021,189,282,29,16,19,8,282,Very Unhealthy
3/28/2021,230,283,37,17,15,10,283,Very Unhealthy
3/29/2021,255, , , , , ,255,Very Unhealthy
3/30/2021, ,999,26,6,6,3,999,Hazardous
3/31/2021,174,142,26,10,12,5,174,Unhealthy
4/1/2021,117,247,34,10,13,5,247,Very Unhealthy
4/2/2021,137,184,26,14,22,5,184,Unhealthy
4/3/2021,151,177,41,16,19,6,177,Unhealthy
4/4/2021,167,186,39,16,22,6,186,Unhealthy
4/5/2021,183,199,58,25,15,10,199,Unhealthy
4/6/2021,168,270,83,23,13,12,270,Very Unhealthy
4/7/2021,205,188,40,11,12,5,205,Very Unhealthy
4/8/2021,150,176,35,14,14,5,176,Unhealthy
4/9/2021,183,193,34,16,19,6,193,Unhealthy
4/10/2021,172,223,40,18,21,7,223,Very Unhealthy
4/11/2021,181,236,39,17,24,7,236,Very Unhealthy
4/12/2021,202,265,42,20,24,7,265,Very Unhealthy
4/13/2021,214,317,36,19,21,7,317,Hazardous
4/14/2021,195,220,32,17,20,6,220,Very Unhealthy
4/15/2021,176,268,25,18,26,7,268,Very Unhealthy
4/16/2021,184,309,4,18,17,6,309,Hazardous
4/17/2021,157,95,10,10,8,5,157,Unhealthy
4/18/2021,122,148,28,12,11,6,148,Unhealthy for Sensitive Groups
4/19/2021,169,271,23,16,15,6,271,Very Unhealthy
4/20/2021,160,167,36,12,14,6,167,Unhealthy
4/21/2021,142,95,21,7,9,5,142,Unhealthy for Sensitive Groups
4/22/2021,135,106,41,9,8,5,135,Unhealthy for Sensitive Groups
4/23/2021,139,79,22,8,7,5,139,Unhealthy for Sensitive Groups
4/24/2021,99,136,33,8,12,5,136,Unhealthy for Sensitive Groups
4/25/2021,164,171,37,11,14,7,171,Unhealthy
4/26/2021,176,277,49,17,19,13,277,Very Unhealthy
4/27/2021,270,277,49,17,20,11,277,Very Unhealthy
4/28/2021,273,211,37,19,24,13,273,Very Unhealthy
4/29/2021,293,323,40,16,18,10,323,Hazardous
4/30/2021,274,375,56,15,13,9,375,Hazardous
5/1/2021,247,156,93,11,9,6,247,Very Unhealthy
5/2/2021,160,189,42,12,9,6,189,Unhealthy
5/3/2021,159,279,25,9,17,6,279,Very Unhealthy
5/4/2021,179,142,26,10,13,6,179,Unhealthy
5/5/2021,149,120,48,8,9,6,149,Unhealthy for Sensitive Groups
5/6/2021,152,89,24,7,7,6,152,Unhealthy
5/7/2021,127,92,19,8,5,7,127,Unhealthy for Sensitive Groups
5/8/2021,157,113,36,10,7,7,157,Unhealthy
5/9/2021,158,87,42,7,7,5,158,Unhealthy
5/10/2021,127,90,46,10,5,8,127,Unhealthy for Sensitive Groups
5/11/2021,132,92,36,7,6,6,132,Unhealthy for Sensitive Groups
5/12/2021,120,126,31,8,6,5,126,Unhealthy for Sensitive Groups
5/13/2021,111,66,19,7,6,7,111,Unhealthy for Sensitive Groups
5/14/2021,89,80,30,8,4,7,89,Moderate
5/15/2021,116,147,28,9,5,5,147,Unhealthy for Sensitive Groups
5/16/2021,107,115,53,11,6,8,115,Unhealthy for Sensitive Groups
5/17/2021,146,182,41,15,8,8,182,Unhealthy
5/18/2021,198,60,10,8,4,4,198,Unhealthy
5/19/2021,73,40,8,6,5,5,73,Moderate
5/20/2021,91,46,10,7,4,6,91,Moderate
5/21/2021,89,57,5,9,6,7,89,Moderate
5/22/2021,105,62,9,8,8,5,105,Unhealthy for Sensitive Groups
5/23/2021,104,289,3,15,10,3,289,Very Unhealthy
5/24/2021,202,112,28,5,4,5,202,Very Unhealthy
5/25/2021,105,112,47,7,4,4,112,Unhealthy for Sensitive Groups
5/26/2021,124,167,58,11,5,5,167,Unhealthy
5/27/2021,154,153,40,12,4,5,154,Unhealthy
5/28/2021,143,89,16,6,4,6,143,Unhealthy for Sensitive Groups
5/29/2021,97,80,12,3,5,5,97,Moderate
5/30/2021,51,85,20,4,5,4,85,Moderate
5/31/2021,64,108,26,10,4,6,108,Unhealthy for Sensitive Groups
6/1/2021,103,204,26,6,6,6,204,Very Unhealthy
6/2/2021,102,102,22,7,7,5,102,Unhealthy for Sensitive Groups
6/3/2021,118,119,51,7,8,6,119,Unhealthy for Sensitive Groups
6/4/2021,155,125,48,8,7,6,155,Unhealthy
6/5/2021,155,89,40,9,6,5,155,Unhealthy
6/6/2021,115,115,28,8,5,6,115,Unhealthy for Sensitive Groups
6/7/2021,117,164,29,11,4,8,164,Unhealthy
6/8/2021,147,481,6,9,3,5,481,Hazardous
6/9/2021,167,306,13,6,6,6,306,Hazardous
6/10/2021,137,153,14,6,7,6,153,Unhealthy
6/11/2021,130,111,15,8,7,5,130,Unhealthy for Sensitive Groups
6/12/2021,97,111,6,5,7,5,111,Unhealthy for Sensitive Groups
6/13/2021,100,78,8,5,7,6,100,Moderate
6/14/2021,100,92,7,5,5,5,100,Moderate
6/15/2021,114,113,11,6,3,5,114,Unhealthy for Sensitive Groups
6/16/2021,94,84,18,5,3,6,94,Moderate
6/17/2021,109,83,19,5,3,7,109,Unhealthy for Sensitive Groups
6/18/2021,130,64,20,5,4,6,130,Unhealthy for Sensitive Groups
6/19/2021,84,64,12,2,3,4,84,Moderate
6/20/2021,75,50,11,2,4,4,75,Moderate
6/21/2021,68,77,14,5,2,6,77,Moderate
6/22/2021,102,138,18,6,1,7,138,Unhealthy for Sensitive Groups
6/23/2021,127,270,27,9,1,6,270,Very Unhealthy
6/24/2021,155,98,13,6,3,6,155,Unhealthy
6/25/2021,132,150,16,6,3,5,150,Unhealthy for Sensitive Groups
6/26/2021,121,106,11,11,4,7,121,Unhealthy for Sensitive Groups
6/27/2021,122,155,24,10,3,9,155,Unhealthy
6/28/2021,173,135,13,10,4,7,173,Unhealthy
6/29/2021,153,194,11,14,5,6,194,Unhealthy
6/30/2021,153,451,13,10,7,4,451,Hazardous
7/1/2021,145,237,10,11,6,6,237,Very Unhealthy
7/2/2021,122,233,4,9,4,5,233,Very Unhealthy
7/3/2021,125,85,4,8,4,5,125,Unhealthy for Sensitive Groups
7/4/2021,81,120,2,10,7,7,120,Unhealthy for Sensitive Groups
7/5/2021,128,133,1,11,7,5,133,Unhealthy for Sensitive Groups
7/6/2021,125,136, ,11,7,5,136,Unhealthy for Sensitive Groups
7/7/2021,121,181,3,12,6,5,181,Unhealthy
7/8/2021,129,175,3,10,7,4,175,Unhealthy
7/9/2021,124,87,12,11,7,6,124,Unhealthy for Sensitive Groups
7/10/2021,108,70,14,9,8,6,108,Unhealthy for Sensitive Groups
7/11/2021,92,74,12,8,8,6,92,Moderate
7/12/2021,107,65,11,7,9,5,107,Unhealthy for Sensitive Groups
7/13/2021,91,49,11,9,8,7,91,Moderate
7/14/2021,72,49,12,7,7,7,72,Moderate
7/15/2021,97,64,15,7,6,6,97,Moderate
7/16/2021,104,84,27,11,8,6,104,Unhealthy for Sensitive Groups
7/17/2021,120,95,6,11,8,5,120,Unhealthy for Sensitive Groups
7/18/2021,128,69,7,10,8,5,128,Unhealthy for Sensitive Groups
7/19/2021,92,19,7,6,11,5,92,Moderate
7/20/2021,46,55,11,8,11,7,55,Moderate
7/21/2021,102,68,8,8,9,9,102,Unhealthy for Sensitive Groups
7/22/2021,99,59,6,10,8,5,99,Moderate
7/23/2021,79,69,8,8,9,7,79,Moderate
7/24/2021,90,100,17,21,9,8,100,Moderate
7/25/2021,122,86,34,14,7,7,122,Unhealthy for Sensitive Groups
7/26/2021,101,84,7,11,7,7,101,Unhealthy for Sensitive Groups
7/27/2021,127,58,10,5,8,6,127,Unhealthy for Sensitive Groups
7/28/2021,103,32,19,14,9,4,103,Unhealthy for Sensitive Groups
7/29/2021,52,52,14,20,8,4,52,Moderate
7/30/2021,72,56,19,24,8,4,72,Moderate
7/31/2021,105,60,19,34,8,4,105,Unhealthy for Sensitive Groups
8/1/2021,76,46,8,19,9,4,76,Moderate
8/2/2021,69,64,8,17,10,6,69,Moderate
8/3/2021,109,70,8,43,10,4,109,Unhealthy for Sensitive Groups
8/4/2021,88,79,9,32,10,4,88,Moderate
8/5/2021,86,101,23,19,10,4,101,Unhealthy for Sensitive Groups
8/6/2021,112,98,13,17,10,4,112,Unhealthy for Sensitive Groups
8/7/2021,125,99,15,22,11,5,125,Unhealthy for Sensitive Groups
8/8/2021,120,60,14,9,10,6,120,Unhealthy for Sensitive Groups
8/9/2021,117,76,16,14,11,7,117,Unhealthy for Sensitive Groups
8/10/2021,157,106,7,31,10,3,157,Unhealthy
8/11/2021,98,121,14,15,10,3,121,Unhealthy for Sensitive Groups
8/12/2021,91,113,19,14,10,3,113,Unhealthy for Sensitive Groups
8/13/2021,84,108,11,14,10,3,108,Unhealthy for Sensitive Groups
8/14/2021,86,113,8,13,10,3,113,Unhealthy for Sensitive Groups
8/15/2021,83,96,10,10,10,2,96,Moderate
8/16/2021,83,124,7,14,11,3,124,Unhealthy for Sensitive Groups
8/17/2021,102,167,12,15,10,4,167,Unhealthy
8/18/2021,140,155,14,18,10,4,155,Unhealthy
8/19/2021,151,151,12,22,10,5,151,Unhealthy
8/20/2021,160,82,9,15,11,4,160,Unhealthy
8/21/2021,101,29,11,8,12,5,101,Unhealthy for Sensitive Groups
8/22/2021,68,51,10,18,11,4,68,Moderate
8/23/2021,93,68,12,17,10,4,93,Moderate
8/24/2021,102,91,12,16,10,4,102,Unhealthy for Sensitive Groups
8/25/2021,124,110,7,14,10,3,124,Unhealthy for Sensitive Groups
8/26/2021,96,118,9,12,11,3,118,Unhealthy for Sensitive Groups
8/27/2021,83,129,10,11,11,3,129,Unhealthy for Sensitive Groups
8/28/2021,101,111,14,15,11,4,111,Unhealthy for Sensitive Groups
8/29/2021,113,88,24,13,11,4,113,Unhealthy for Sensitive Groups
8/30/2021,126,42,7,8,12,3,126,Unhealthy for Sensitive Groups
8/31/2021,69,32,8,7,13,4,69,Moderate
9/1/2021,63,24,9,6,13,4,63,Moderate
9/2/2021,54,48,8,11,15,6,54,Moderate
9/3/2021,91,45,9,20,13,4,91,Moderate
9/4/2021,73,54,20,14,14,6,73,Moderate
9/5/2021,88,59,11,11,12,5,88,Moderate
9/6/2021,99,90,24,25,15,8,99,Moderate
9/7/2021,128,69,13,12,12,4,128,Unhealthy for Sensitive Groups
9/8/2021,115,54,11,13,13,4,115,Unhealthy for Sensitive Groups
9/9/2021,72,61,13,13,12,4,72,Moderate
9/10/2021,84,57,10,13,13,4,84,Moderate
9/11/2021,93,29,11,12,15,4,93,Moderate
9/12/2021,65,36,30,9,13,4,65,Moderate
9/13/2021,80,47,17,7,13,5,80,Moderate
9/14/2021,98,51,11,15,13,4,98,Moderate
9/15/2021,81,57,12,16,13,4,81,Moderate
9/16/2021,68,54,10,15,14,5,68,Moderate
9/17/2021,79,41,14,10,14,3,79,Moderate
9/18/2021,68,60,14,12,14,5,68,Moderate
9/19/2021,95,68,24,14,14,4,95,Moderate
9/20/2021,94,72,11,16,13,4,94,Moderate
9/21/2021,91,65,10,16,14,5,91,Moderate
9/22/2021,89,51,10,16,15,4,89,Moderate
9/23/2021,81,47,9,11,13,3,81,Moderate
9/24/2021,70,54,11,13,14,5,70,Moderate
9/25/2021,84,53,11,11,14,3,84,Moderate
9/26/2021,97,60,21,15,14,4,97,Moderate
9/27/2021,112,81,15,14,13,6,112,Unhealthy for Sensitive Groups
9/28/2021,142,81,23,14,11,7,142,Unhealthy for Sensitive Groups
9/29/2021,118,71,12,14,10,6,118,Unhealthy for Sensitive Groups
9/30/2021,85,88,19,16,10,6,88,Moderate
10/1/2021,99,134,16,18,10,8,134,Unhealthy for Sensitive Groups
10/2/2021,138,102,13,11,10,6,138,Unhealthy for Sensitive Groups
10/3/2021,137,89,10,11,10,5,137,Unhealthy for Sensitive Groups
10/4/2021,103,101,9,12,11,5,103,Unhealthy for Sensitive Groups
10/5/2021,82,93,20,12,11,5,93,Moderate
10/6/2021,103,85,11,8,11,5,103,Unhealthy for Sensitive Groups
10/7/2021,124,117,19,12,11,6,124,Unhealthy for Sensitive Groups
10/8/2021,157,153,19,15,11,7,157,Unhealthy
10/9/2021,160,169,23,18,12,8,169,Unhealthy
10/10/2021,151,184,19,17,12,10,184,Unhealthy
10/11/2021,150,195,18,19,12,9,195,Unhealthy
10/12/2021,152,247,21,18,12,8,247,Very Unhealthy
10/13/2021,156,288,30,15,13,8,288,Very Unhealthy
10/14/2021,169,258,30,22,15,8,258,Very Unhealthy
10/15/2021,170,187,32,29,15,10,187,Unhealthy
10/16/2021,183,276,40,29,15,11,276,Very Unhealthy
10/17/2021,223,44,8,13,12,5,223,Very Unhealthy
10/18/2021,71,26,9,14,12,4,71,Moderate
10/19/2021,47,84,20,16,13,6,84,Moderate
10/20/2021,131,191,32,27,14,10,191,Unhealthy
10/21/2021,186,238,25,26,14,6,238,Very Unhealthy
10/22/2021,161,202,18,25,12,9,202,Very Unhealthy
10/23/2021,138,134,25,26,6,7,138,Unhealthy for Sensitive Groups
10/24/2021,134,92,32,19,3,5,134,Unhealthy for Sensitive Groups
10/25/2021,140,58,31,14,3,3,140,Unhealthy for Sensitive Groups
10/26/2021,112,116,34,18,3,4,116,Unhealthy for Sensitive Groups
10/27/2021,164,193,36,25,5,7,193,Unhealthy
10/28/2021,192,225,35,26,5,8,225,Very Unhealthy
10/29/2021,221,190,42,28,7,7,221,Very Unhealthy
10/30/2021,221,208,38,27,7,7,221,Very Unhealthy
10/31/2021,213,251,41,24,9,10,251,Very Unhealthy
11/1/2021,211,265,47,41,10,15,265,Very Unhealthy
11/2/2021,216,189,47,39,8,14,216,Very Unhealthy
11/3/2021,200,248,54,39,9,17,248,Very Unhealthy
11/4/2021,230,442,32,17,8,18,442,Hazardous
11/5/2021,459,447,24,21,10,19,459,Hazardous
11/6/2021,493,322,39,23,10,16,493,Hazardous
11/7/2021,401,301,39,27,9,15,401,Hazardous
11/8/2021,330,297,50,32,11,16,330,Hazardous
11/9/2021,325,316,53,29,11,15,325,Hazardous
11/10/2021,334,330,62,35,12,18,334,Hazardous
11/11/2021,299,497,19,42,14,24,497,Hazardous
11/12/2021,411,538,37,36,12,23,538,Hazardous
11/13/2021,463,418,40,34,12,19,463,Hazardous
11/14/2021,369,213,63,27,11,11,369,Hazardous
11/15/2021,254,415,48,38,17,19,415,Hazardous
11/16/2021,325,328,55,28,11,16,328,Hazardous
11/17/2021,334,296,53,31,13,17,334,Hazardous
11/18/2021,297,323,66,37,16,20,323,Hazardous
11/19/2021,333,308,57,34,16,17,333,Hazardous
11/20/2021,323,263,55,30,15,16,323,Hazardous
11/21/2021,302,200,54,25,13,13,302,Hazardous
11/22/2021,291,192,53,18,11,10,291,Very Unhealthy
11/23/2021,209,290,57,28,13,19,290,Very Unhealthy
11/24/2021,242,360,66,47,15,23,360,Hazardous
11/25/2021,325,354,68,46,13,22,354,Hazardous
11/26/2021,337,385,68,38,14,24,385,Hazardous
11/27/2021,365,353,54,41,13,27,365,Hazardous
11/28/2021,346,338,58,34,11,20,346,Hazardous
11/29/2021,378,257,49,25,12,17,378,Hazardous
11/30/2021,302,215,47,26,11,15,302,Hazardous
12/1/2021,264,270,29,28,11,16,270,Very Unhealthy
12/2/2021,328,274,19,23,10,16,328,Hazardous
12/3/2021,377,179,30,22,10,16,377,Hazardous
12/4/2021,276,219,35,27,11,17,276,Very Unhealthy
12/5/2021,266,206,52,35,14,25,266,Very Unhealthy
12/6/2021,280,123,31,19,9,11,280,Very Unhealthy
12/7/2021,204,140,33,20,7,12,204,Very Unhealthy
12/8/2021,201,185,36,24,8,13,201,Very Unhealthy
12/9/2021,221,192,37,26,8,13,221,Very Unhealthy
12/10/2021,241,182,38,25,9,12,241,Very Unhealthy
12/11/2021,236,148,43,24,8,10,236,Very Unhealthy
12/12/2021,204,213,45,28,9,6,213,Very Unhealthy
12/13/2021,237,525,24,31,15,24,525,Hazardous
12/14/2021,461,311,34,36,13,21,461,Hazardous
12/15/2021,360,231,39,25,9,15,360,Hazardous
12/16/2021,313,215,32,22,8,14,313,Hazardous
12/17/2021,328,149,42,14,7,10,328,Hazardous
12/18/2021,252,162,40,17,5,11,252,Very Unhealthy
12/19/2021,216,157,44,20,7,11,216,Very Unhealthy
12/20/2021,230,251,56,26,10,18,251,Very Unhealthy
12/21/2021,284,365,30,35,13,20,365,Hazardous
12/22/2021,395,503,11,35,11,28,503,Hazardous
12/23/2021,435,594,16,53,14,37,594,Hazardous
12/24/2021,488,351,31,46,8,24,488,Hazardous
12/25/2021,378,557,41,44,10,35,557,Hazardous
12/26/2021,506,450,18,34,9,25,506,Hazardous
12/27/2021,496,103,24,21,5,12,496,Hazardous
12/28/2021,194,149,7,30,5,15,194,Unhealthy
12/29/2021,243,137,19,20,6,14,243,Very Unhealthy
12/30/2021,235,228,26,23,8,15,235,Very Unhealthy
12/31/2021,292,257,28,25,6,15,292,Very Unhealthy
1/1/2022,274,313,28,27,6,21,313,Hazardous
1/2/2022,330,315,33,25,6,18,330,Hazardous
1/3/2022,358,301,32,29,6,18,358,Hazardous
1/4/2022,319,287,19,28,7,18,319,Hazardous
1/5/2022,301,323,16,32,8,22,323,Hazardous
1/6/2022,371,104,28,21,5,14,371,Hazardous
1/7/2022,201,81,33,16,5,11,201,Very Unhealthy
1/8/2022,165,49,41,12,5,8,165,Unhealthy
1/9/2022,138,38,40,5,7,7,138,Unhealthy for Sensitive Groups
1/10/2022,107,85,51,13,7,11,107,Unhealthy for Sensitive Groups
1/11/2022,181,83,57,12,7,12,181,Unhealthy
1/12/2022,180,118,62,17,7,13,180,Unhealthy
1/13/2022,200,147,65,18,8,15,200,Unhealthy
1/14/2022,246,158,43,18,8,14,246,Very Unhealthy
1/15/2022,252,110,41,9,5,10,252,Very Unhealthy
1/16/2022,205,93,14,7,6,9,205,Very Unhealthy
1/17/2022,183,151,24,16,6,13,183,Unhealthy
1/18/2022,243, , , , , ,243,Very Unhealthy
1/20/2022, ,311,18,29,5,23,311,Hazardous
1/21/2022,383,225,15,24,7,19,383,Hazardous
1/22/2022,294,106,9,19,3,12,294,Very Unhealthy
1/23/2022,211,82,14,13,6,10,211,Very Unhealthy
1/24/2022,178,103,10,17,5,12,178,Unhealthy
1/25/2022,179,119,11,14,2,12,179,Unhealthy
1/26/2022,188,114,19,14,3,12,188,Unhealthy
1/27/2022,192,133,27,21,5,12,192,Unhealthy
1/28/2022,190,189,38,22,6,12,190,Unhealthy
1/29/2022,196,148,37,23,3,11,196,Unhealthy
1/30/2022,198,152,39,23,5,12,198,Unhealthy
1/31/2022,220,306,29,33,5,19,306,Hazardous
2/1/2022,335,164,25,19,2,15,335,Hazardous
2/2/2022,284,149,37,19,3,12,284,Very Unhealthy
2/3/2022,228,122,16,16,4,12,228,Very Unhealthy
2/4/2022,216,61,22,12,4,10,216,Very Unhealthy
2/5/2022,126,154,19,18,6,17,154,Unhealthy
2/6/2022,220,322,31,26,2,21,322,Hazardous
2/7/2022,281,186,34,25,6,13,281,Very Unhealthy
2/8/2022,198,280,39,25,4,16,280,Very Unhealthy
2/9/2022,236,129,26,16,4,18,236,Very Unhealthy
2/10/2022,171,111,31,15,6,18,171,Unhealthy
2/11/2022,165,136,40,20,7,17,165,Unhealthy
2/12/2022,173,183,37,23,7,12,183,Unhealthy
2/13/2022,177,237,42,29,4,17,237,Very Unhealthy
2/14/2022,206,246,32,29,6,25,246,Very Unhealthy
2/15/2022,204,197,33,28,6,17,204,Very Unhealthy
2/16/2022,179,275,36,27,7,19,275,Very Unhealthy
2/17/2022,239,145,37,25,2,21,239,Very Unhealthy
2/18/2022,190,197,25,23,7,12,197,Unhealthy
2/19/2022,206,158,36,23,5,8,206,Very Unhealthy
2/20/2022,175,131,36,19,2,8,175,Unhealthy
2/21/2022,172,243,33,28,4,12,243,Very Unhealthy
2/22/2022,179,256,35,30,7,9,256,Very Unhealthy
2/23/2022,181,143,35,25,5,10,181,Unhealthy
2/24/2022,194,224,36,27,6,12,224,Very Unhealthy
2/25/2022,255,183,39,29,5,9,255,Very Unhealthy
2/26/2022,204,56,28,18,4,5,204,Very Unhealthy
2/27/2022,76,70,31,19,5,7,76,Moderate
2/28/2022,125,86,35,19,8,8,125,Unhealthy for Sensitive Groups
3/1/2022,130,126,48,25,6,10,130,Unhealthy for Sensitive Groups
3/2/2022,181,190,47,27,6,11,190,Unhealthy
3/3/2022,211,137,51,25,3,9,211,Very Unhealthy
3/4/2022,171,109,32,14,6,7,171,Unhealthy
3/5/2022,160,102,37,17,6,8,160,Unhealthy
3/6/2022,151,140,46,24,7,11,151,Unhealthy
3/7/2022,179,279,62,34,7,14,279,Very Unhealthy
3/8/2022,209,302,32,28,8,11,302,Hazardous
3/9/2022,240,191,6,24,12,9,240,Very Unhealthy
3/10/2022,163,135,19,19,11,9,163,Unhealthy
3/11/2022,156,164,30,20,7,9,164,Unhealthy
3/12/2022,179,179,35,23,10,9,179,Unhealthy
3/13/2022,186,173,39,24,13,10,186,Unhealthy
3/14/2022,187,218,52,27,15,11,218,Very Unhealthy
3/15/2022,203,235,48,23,11,12,235,Very Unhealthy
3/16/2022,209,197,43,19,6,11,209,Very Unhealthy
3/17/2022,183,181,73,24,10,12,183,Unhealthy
3/18/2022,193,140,56,18,6,12,193,Unhealthy
3/19/2022,199,142,68,24,6,13,199,Unhealthy
3/20/2022,176,186,51,26,7,11,186,Unhealthy
3/21/2022,166,276,49,21,13,13,276,Very Unhealthy
3/22/2022,249,208,42,14,9,9,249,Very Unhealthy
3/23/2022,184,289,48,24,15,14,289,Very Unhealthy
3/24/2022,212,373,37,25,4,14,373,Hazardous
3/25/2022,192,189,41,18,7,10,192,Unhealthy
3/26/2022,187,250,40,18,12,10,250,Very Unhealthy
3/27/2022,184,238,30,25,21,14,238,Very Unhealthy
3/28/2022,225,373,45,33,10,14,373,Hazardous
3/29/2022,196,379,37,26,15,15,379,Hazardous
3/30/2022,229,423,49,30,17,15,423,Hazardous
3/31/2022,228,446,62,29,10,19,446,Hazardous
4/1/2022,235,263,46,18,15,9,263,Very Unhealthy
4/2/2022,186,282,64,41,15,15,282,Very Unhealthy
4/3/2022,187,305,52,31,8,11,305,Hazardous
4/4/2022,183,294,60,24,16,11,294,Very Unhealthy
4/5/2022,203,273,51,27,23,11,273,Very Unhealthy
4/6/2022,213,382,38,27,23,14,382,Hazardous
4/7/2022,236,413,54,25,22,13,413,Hazardous
4/8/2022,246,345,63,22,26,12,345,Hazardous
4/9/2022,211,371,61,22,25,14,371,Hazardous
4/10/2022,238,303,62,16,16,9,303,Hazardous
